ID,D_TRA1_COST,D_TRA1_ONE_COST
3837011024A_302374,,
3837011024A_302375,100000,50000
3837011025A_353001,305000,76250
3837011025A_353002,145002,48334
3837011025A_353003,,
3837011025A_353005,,
3837011025A_353009,,
3837011025A_353012,100000,25000
3837011025A_353013,,
3837011025A_353027,295000,73750
3837011025A_353037,200001,66667
3837011025A_353047,,
3837011028A_403096,472002,157334
3837011028A_403098,,
3837011028A_403101,,
3837011028A_403105,510000,127500
3837011028A_403111,195000,97500
3837011028A_403112,,
3837011028A_403118,303000,101000
3837011028A_403121,,
3837011028A_403127,,
3837011028A_403128,360003,120001
38370330061_478981,,
38370330061_478982,,
38370330061_478987,305001,101667
38370330061_478990,550000,110000
38370330061_478992,210000,105000
38370330061_478994,100000,50000
38370330061_478996,,
38370330061_479003,,
38370330061_479004,190000,95000
38370330061_479007,200000,100000
38370330071_326931,,
38370330071_326932,,
38370330071_326936,200000,50000
38370330071_326941,200000,50000
38370330071_326947,,
38370330071_326951,,
38370330071_326956,,
38370330071_326964,110000,55000
38370330071_326969,,
38370330071_326971,,
38370330081_377825,200000,50000
38370330081_377834,,
38370330081_377848,,
38370330081_377852,200000,50000
38370330081_377855,,
38370330081_377856,,
38370330081_377860,,
38370330081_377862,,
38370330081_377863,,
38370330081_377864,98000,24500
38370330091_428292,300000,150000
38370330091_428293,,
38370330091_428297,,
38370330091_428299,,
38370330091_428300,500000,125000
38370330091_428301,,
38370330091_428302,,
38370330091_428304,300000,150000
38370330091_428315,397000,99250
38370330091_428323,400002,133334
38370330101_529351,85000,42500
38370330101_529358,,
38370330101_529359,20000,20000
38370330101_529365,,
38370330101_529366,,
38370330101_529369,70000,35000
38370330101_529373,,
38370330101_529374,320000,80000
38370330101_529378,120000,40000
38370330101_529381,50000,25000
38370330111_580164,100000,50000
38370330111_580165,299994,49999
38370330111_580167,50000,25000
38370330111_580171,50000,25000
38370330111_580172,,
38370330111_580173,,
38370330111_580180,,
38370330111_580181,,
38370330111_580185,80000,20000
38370330111_580193,100000,25000
3837038039A_453887,,
3837038039A_453890,,
3837038039A_453892,,
3837038039A_453897,400000,100000
3837038039A_453898,,
3837038039A_453903,300000,75000
3837038039A_453906,500000,125000
3837038039A_453910,309999,103333
3837038039A_453911,,
3837038039A_453926,295000,73750
3837038046A_554811,160000,80000
3837038046A_554812,,
3837038046A_554813,180000,90000
3837038046A_554814,,
3837038046A_554817,160000,80000
3837038046A_554819,180000,60000
3837038046A_554826,220002,73334
3837038046A_554829,160000,80000
3837038046A_554837,,
3837038046A_554845,189999,63333
3838011025A_377870,,
3838011025A_377875,710001,236667
3838011025A_377879,1040000,520000
3838011025A_377884,225000,75000
3838011025A_377888,,
3838011025A_377890,250002,41667
3838011025A_377893,,
3838011025A_377915,,
3838011025A_377916,,
3838011025A_377922,240000,60000
3838011026A_326975,40000,20000
3838011026A_326981,,
3838011026A_326984,50000,25000
3838011026A_326985,80000,40000
3838011026A_326987,120000,60000
3838011026A_326988,70000,35000
3838011026A_326993,,
3838011026A_327000,,
3838011026A_327001,,
3838011026A_327006,,
3838011027A_428330,,
3838011027A_428331,,
3838011027A_428339,100000,25000
3838011027A_428342,,
3838011027A_428351,,
3838011027A_428362,300000,75000
3838011027A_428370,,
3838011027A_428371,,
3838011027A_428381,150000,150000
3838011027A_428383,,
3838011028A_479011,,
3838011028A_479015,100000,50000
3838011028A_479019,,
3838011028A_479023,100000,50000
3838011028A_479024,98000,49000
3838011028A_479028,,
3838011028A_479037,150003,50001
3838011028A_479040,,
3838011028A_479051,,
3838011028A_479056,90000,45000
3838011030A_529384,150003,50001
3838011030A_529386,,
3838011030A_529388,,
3838011030A_529394,,
3838011030A_529397,,
3838011030A_529400,,
3838011030A_529414,,
3838011030A_529421,100000,50000
3838011030A_529428,999999,333333
3838011030A_529435,150000,75000
3838011031A_580197,,
3838011031A_580198,200000,200000
3838011031A_580201,400000,100000
3838011031A_580204,,
3838011031A_580209,,
3838011031A_580212,70000,70000
3838011031A_580213,,
3838011031A_580233,300000,300000
3838011031A_580248,400000,100000
3838011031A_580262,,
38380330141_504391,,
38380330141_504392,110000,55000
38380330141_504396,,
38380330141_504398,180000,45000
38380330141_504399,141000,70500
38380330141_504403,150000,50000
38380330141_504410,200000,50000
38380330141_504411,100002,33334
38380330141_504419,,
38380330141_504421,,
38380330151_403132,,
38380330151_403162,60000,60000
38380330151_403170,,
38380330151_403173,60000,60000
38380330151_403176,195999,65333
38380330151_403187,,
38380330151_403188,,
38380330151_403190,105000,52500
38380330151_403192,,
38380330151_403199,,
38380330171_301858,,
38380330171_301866,,
38380330171_301867,,
38380330171_301869,,
38380330171_301871,,
38380330171_301874,200000,100000
38380330171_301884,50000,50000
38380330171_301890,,
38380330171_301893,493000,493000
38380330171_301898,20000,20000
38380340021_353051,,
38380340021_353052,110000,55000
38380340021_353053,,
38380340021_353055,,
38380340021_353059,,
38380340021_353060,100000,50000
38380340021_353068,105000,52500
38380340021_353072,,
38380340021_353076,,
38380340021_353089,,
38380340031_453933,347001,115667
38380340031_453934,,
38380340031_453938,,
38380340031_453940,,
38380340031_453945,256000,128000
38380340031_453946,313002,104334
38380340031_453950,126000,63000
38380340031_453951,,
38380340031_453954,156000,78000
38380340031_453961,,
38380340041_554849,300000,100000
38380340041_554858,251001,83667
38380340041_554867,300000,100000
38380340041_554868,204999,68333
38380340041_554870,,
38380340041_554873,,
38380340041_554877,,
38380340041_554880,,
38380340041_554883,,
38380340041_554890,,
3839011148A_504425,180000,45000
3839011148A_504426,99999,33333
3839011148A_504433,,
3839011148A_504435,180000,60000
3839011148A_504441,100000,50000
3839011148A_504443,,
3839011148A_504452,300000,75000
3839011148A_504455,150000,50000
3839011148A_504456,,
3839011148A_504467,,
3839011149A_403209,,
3839011149A_403210,150000,150000
3839011149A_403218,,
3839011149A_403219,120000,60000
3839011149A_403224,,
3839011149A_403231,50000,50000
3839011149A_403233,259000,129500
3839011149A_403234,,
3839011149A_403240,98000,49000
3839011149A_403241,,
3839011150A_301903,100000,50000
3839011150A_301904,100000,50000
3839011150A_301908,,
3839011150A_301910,,
3839011150A_301912,,
3839011150A_301913,150000,50000
3839011150A_301914,,
3839011150A_301915,,
3839011150A_301918,500000,125000
3839011150A_301925,,
3839011151A_353099,,
3839011151A_353107,300000,75000
3839011151A_353109,,
3839011151A_353115,,
3839011151A_353118,,
3839011151A_353120,502000,125500
3839011151A_353131,,
3839011151A_353134,200000,100000
3839011151A_353147,,
3839011151A_353154,,
3839011152A_453970,,
3839011152A_453975,,
3839011152A_453976,,
3839011152A_453979,201668,50417
3839011152A_453984,550000,137500
3839011152A_453986,440000,220000
3839011152A_453989,,
3839011152A_453994,360000,120000
3839011152A_453996,200000,100000
3839011152A_453999,,
3839011153A_554898,,
3839011153A_554899,400000,100000
3839011153A_554901,600000,150000
3839011153A_554906,,
3839011153A_554908,200000,50000
3839011153A_554913,,
3839011153A_554919,,
3839011153A_554921,600000,150000
3839011153A_554924,300000,75000
3839011153A_554928,400000,200000
38390112101_479074,,
38390112101_479076,394002,131334
38390112101_479086,150000,50000
38390112101_479091,,
38390112101_479092,147999,49333
38390112101_479093,,
38390112101_479097,,
38390112101_479108,100000,50000
38390112101_479116,400000,100000
38390112101_479131,,
38390320051_529454,,
38390320051_529455,,
38390320051_529458,100000,50000
38390320051_529461,,
38390320051_529464,50000,25000
38390320051_529465,,
38390320051_529469,,
38390320051_529481,,
38390320051_529497,100000,50000
38390320051_529502,300000,50000
38390320061_428387,,
38390320061_428391,,
38390320061_428394,,
38390320061_428405,100000,50000
38390320061_428411,60000,20000
38390320061_428413,,
38390320061_428416,,
38390320061_428422,100000,50000
38390320061_428426,,
38390320061_428432,,
38390320091_327010,100000,50000
38390320091_327021,,
38390320091_327022,100000,50000
38390320091_327025,,
38390320091_327028,,
38390320091_327030,,
38390320091_327033,,
38390320091_327040,,
38390320091_327041,100000,25000
38390320091_327053,,
38390320101_377929,190000,95000
38390320101_377931,,
38390320101_377940,,
38390320101_377942,,
38390320101_377948,,
38390320101_377954,,
38390320101_377956,600000,300000
38390320101_377962,,
38390320101_377967,,
38390320101_377968,,
38390320141_580271,60000,30000
38390320141_580272,,
38390320141_580273,98000,24500
38390320141_580283,98000,24500
38390320141_580285,,
38390320141_580286,,
38390320141_580288,,
38390320141_580293,291000,97000
38390320141_580309,98000,98000
38390320141_580314,,
3840011023A_377975,90000,22500
3840011023A_377978,,
3840011023A_377981,,
3840011023A_377995,520000,260000
3840011023A_377999,,
3840011023A_378000,,
3840011023A_378012,415000,207500
3840011023A_378016,122000,61000
3840011023A_378021,170000,85000
3840011023A_378022,,
3840011031A_580318,,
3840011031A_580321,500000,250000
3840011031A_580329,700000,175000
3840011031A_580330,400000,100000
3840011031A_580334,,
3840011031A_580340,399999,133333
3840011031A_580341,,
3840011031A_580348,,
3840011031A_580351,260000,130000
3840011031A_580353,200001,66667
3840011046A_327058,,
3840011046A_327059,,
3840011046A_327064,60000,15000
3840011046A_327067,80000,40000
3840011046A_327078,,
3840011046A_327080,,
3840011046A_327083,,
3840011046A_327089,150000,37500
3840011046A_327091,,
3840011046A_327094,100000,25000
3840011085A_479154,,
3840011085A_479155,250000,62500
3840011085A_479159,230000,57500
3840011085A_479162,,
3840011085A_479168,,
3840011085A_479170,,
3840011085A_479175,,
3840011085A_479178,,
3840011085A_479180,350000,175000
3840011085A_479190,,
3840011090A_428437,,
3840011090A_428438,,
3840011090A_428439,290000,145000
3840011090A_428442,99999,33333
3840011090A_428443,,
3840011090A_428449,,
3840011090A_428452,,
3840011090A_428459,150000,50000
3840011090A_428463,,
3840011090A_428466,255000,85000
3840011091A_529512,,
3840011091A_529513,400000,100000
3840011091A_529514,,
3840011091A_529519,500000,125000
3840011091A_529520,600000,300000
3840011091A_529521,,
3840011091A_529526,250000,125000
3840011091A_529527,400000,100000
3840011091A_529536,,
3840011091A_529537,250000,125000
38400360191_554929,,
38400360191_554930,,
38400360191_554937,499000,499000
38400360191_554938,254997,84999
38400360191_554942,500000,125000
38400360191_554943,,
38400360191_554944,90000,22500
38400360191_554946,,
38400360191_554951,202002,67334
38400360191_554972,490000,490000
38400360201_454005,,
38400360201_454010,499998,166666
38400360201_454015,410000,205000
38400360201_454019,,
38400360201_454023,369000,92250
38400360201_454024,,
38400360201_454025,,
38400360201_454026,201500,100750
38400360201_454027,,
38400360201_454034,,
38400360211_353159,,
38400360211_353164,500000,100000
38400360211_353168,1200000,300000
38400360211_353172,,
38400360211_353174,,
38400360211_353180,,
38400360211_353184,200000,100000
38400360211_353186,500000,50000
38400360211_353189,,
38400360211_353194,,
38400360221_301935,,
38400360221_301937,,
38400360221_301938,,
38400360221_301945,100000,50000
38400360221_301947,,
38400360221_301948,,
38400360221_301950,,
38400360221_301956,149997,49999
38400360221_301957,,
38400360221_301967,800001,266667
38400360241_403246,,
38400360241_403254,,
38400360241_403256,,
38400360241_403261,100000,50000
38400360241_403266,200000,50000
38400360241_403270,,
38400360241_403278,100000,25000
38400360241_403283,,
38400360241_403284,,
38400360241_403295,50000,50000
38400360251_504481,200000,50000
38400360251_504484,,
38400360251_504486,,
38400360251_504487,,
38400360251_504490,,
38400360251_504495,200000,50000
38400360251_504498,,
38400360251_504505,,
38400360251_504508,,
38400360251_504509,,
3901011039A_353793,,
3901011039A_353799,,
3901011039A_353801,,
3901011039A_353805,,
3901011039A_353813,,
3901011039A_353814,,
3901011039A_353820,,
3901011039A_353826,,
3901011039A_353831,,
3901011039A_353832,,
3901012023A_301993,,
3901012023A_301999,,
3901012023A_302002,,
3901012023A_302454,,
3901012023A_302456,,
3901012023A_327370,,
3901012023A_327372,,
3901012023A_327373,,
3901012023A_327384,,
3901012023A_327385,,
3901012025A_504514,400000,400000
3901012025A_504536,,
3901012025A_504547,50000,50000
3901012025A_504919,200000,200000
3901012025A_504920,,
3901012025A_504921,40000,40000
3901012025A_504922,,
3901012025A_504923,,
3901012025A_504924,,
3901012025A_504925,,
3901012026A_554983,,
3901012026A_554986,30000,15000
3901012026A_554991,,
3901012026A_555001,,
3901012026A_555006,,
3901012026A_555009,,
3901012026A_555013,,
3901012026A_555890,,
3901012026A_555891,,
3901012026A_555893,150000,50000
39010121431_529540,,
39010121431_529549,,
39010121431_529550,100000,100000
39010121431_529563,,
39010121431_529571,,
39010121431_529573,,
39010121431_530101,,
39010121431_530102,50000,50000
39010121431_530103,,
39010121431_530104,,
39010121581_581045,,
39010121581_581046,,
39010121581_581047,,
39010121581_581048,600000,600000
39010121581_581049,,
39010121581_581050,,
39010121581_581051,97000,24250
39010121581_581053,1852000,926000
39010121581_581054,82000,41000
39010121581_581055,,
39010121591_428482,150000,150000
39010121591_428746,,
39010121591_428747,,
39010121591_428748,,
39010121591_428749,,
39010121591_428750,,
39010121591_428751,,
39010121591_428752,50000,50000
39010121591_428753,50000,50000
39010121591_428754,,
39010121601_327097,,
39010121601_327110,,
39010121601_327128,170000,170000
39010121601_327133,750000,375000
39010121601_327136,,
39010121601_327142,,
39010121601_328399,,
39010121601_328400,,
39010121601_328401,100000,100000
39010121601_328404,500000,500000
39010121611_378036,,
39010121611_378039,,
39010121611_378040,,
39010121611_378056,,
39010121611_378057,,
39010121611_378069,70000,35000
39010121611_378078,,
39010121611_378085,,
39010121611_378435,,
39010121611_378436,300000,300000
39010121621_479194,400000,200000
39010121621_479228,40000,40000
39010121621_480068,,
39010121621_480069,16000012,571429
39010121621_480070,,
39010121621_480071,,
39010121621_480072,,
39010121621_480073,,
39010121621_480074,,
39010121621_480075,,
3901014079A_404035,,
3901014079A_404038,,
3901014079A_404042,,
3901014079A_404043,,
3901014079A_404046,,
3901014079A_404052,,
3901014079A_404064,400000,400000
3901014079A_404071,,
3901014079A_404100,200000,200000
3901014079A_404102,,
3901014092A_454499,,
3901014092A_454500,310000,155000
3901014092A_454501,,
3901014092A_454510,,
3901014092A_479489,,
3901014092A_479490,,
3901014092A_479491,,
3901014092A_479492,,
3901014092A_479494,,
3901054329A_555028,,
3901054329A_555032,,
3901054329A_555045,,
3901054329A_555059,,
3901054329A_555072,,
3901054329A_555079,,
3901054329A_555080,,
3901054329A_580684,50000,50000
3901054329A_580698,,
3901054329A_580699,,
3901054330A_504552,,
3901054330A_504557,,
3901054330A_504562,,
3901054330A_504572,,
3901054330A_504930,35000,35000
3901054330A_504931,,
3901054330A_504932,,
3901054330A_504933,,
3901054330A_504934,,
3901054330A_504935,,
3901054332A_403342,,
3901054332A_403343,,
3901054332A_403345,,
3901054332A_403346,1500003,500001
3901054332A_403362,,
3901054332A_403363,2000000,500000
3901054332A_403773,,
3901054332A_403774,,
3901054332A_403784,,
3901054332A_403785,,
